Bait	Prey	PreyGene	Intensity	IntensitySum	AvgIntensity	NumReplicates	ctrlIntensity	AvgP	MaxP	TopoAvgP	TopoMaxP	SaintScore	OddsScore	FoldChange	BFDR	boosted_by
EIF4A2	ADRM1	ADRM1	0.980|1.045|0.977	3.003	1.001	3	1.382|1.472|1.392	0.000	0.000	0.000	0.000	0.000	-15.840	0.708	0.941	
EIF4A2	AGPAT1	AGPAT1	0.352|0.193|0.264	0.809	0.270	3	0.391|0.304|0.312	0.000	0.000	0.000	0.000	0.000	-15.840	0.809	0.935	
EIF4A2	AHCY	AHCY	0.735|0.733|0.365	1.833	0.611	3	0.927|1.068|1.067	0.000	0.000	0.000	0.000	0.000	-15.840	0.600	0.957	
EIF4A2	AIMP1	AIMP1	0.449|0.381|0.454	1.283	0.428	3	0.529|0.504|0.610	0.000	0.000	0.000	0.000	0.000	-15.840	0.784	0.959	
EIF4A2	AIMP2	AIMP2	0.361|0.316|0.319	0.996	0.332	3	0.252|0.329|0.416	0.000	0.000	0.000	0.000	0.000	-15.840	1.019	0.935	
EIF4A2	AKAP12	AKAP12	0.301|0.295|0.410	1.007	0.336	3	0.442|0.458|0.519	0.000	0.000	0.000	0.000	0.000	-15.840	0.711	0.960	
EIF4A2	AKAP5	AKAP5	6.302|5.424|5.924	17.650	5.883	3	.|.|0.209	1.000	1.000	1.000	1.000	1.000	8.951	28.151	0.000	
EIF4A2	ALB	ALB	4.842|4.748|5.303	14.892	4.964	3	2.952|3.338|3.238	0.034	0.034	0.034	0.034	0.034	-3.340	1.565	0.425	
EIF4A2	ALDH16A1	ALDH16A1	0.297|0.258|0.296	0.851	0.284	3	0.400|0.438|0.508	0.000	0.000	0.000	0.000	0.000	-15.840	0.635	0.960	
EIF4A2	ALDH18A1	ALDH18A1	0.462|0.634|0.502	1.598	0.533	3	0.636|0.643|0.793	0.000	0.000	0.000	0.000	0.000	-15.840	0.776	0.959	
EIF4A2	ALDH1A2	ALDH1A2	0.361|0.414|0.360	1.136	0.379	3	0.646|0.731|0.713	0.000	0.000	0.000	0.000	0.000	-15.840	0.544	0.942	
EIF4A2	ALDH1L1	ALDH1L1	0.540|0.588|0.552	1.681	0.560	3	0.608|0.665|0.542	0.000	0.000	0.000	0.000	0.000	-15.840	0.929	0.957	
EIF4A2	ALDH3A2	ALDH3A2	0.339|0.387|0.404	1.130	0.377	3	0.343|0.364|0.409	0.000	0.000	0.000	0.000	0.000	-15.840	1.014	0.925	
EIF4A2	ALDOA	ALDOA	1.572|1.886|1.641	5.099	1.700	3	2.437|2.412|2.530	0.000	0.000	0.000	0.000	0.000	-15.840	0.691	0.942	
EIF4A2	ALG13	ALG13	0.498|0.379|0.480	1.356	0.452	3	0.319|0.339|0.248	0.000	0.000	0.000	0.000	0.000	-14.339	1.511	0.842	
EIF4A2	ALYREF	ALYREF	6.070|5.846|7.136	19.051	6.350	3	7.232|7.881|7.776	0.000	0.000	0.000	0.000	0.000	-15.840	0.833	0.942	
EIF4A2	AMD1	AMD1	2.149|2.238|2.368	6.755	2.252	3	2.325|2.398|2.491	0.000	0.000	0.000	0.000	0.000	-15.840	0.937	0.942	
EIF4A2	AMPD2	AMPD2	0.359|0.470|0.423	1.252	0.417	3	0.569|0.542|0.597	0.000	0.000	0.000	0.000	0.000	-15.840	0.734	0.942	
EIF4A2	ANGEL2	ANGEL2	0.230|0.279|0.340	0.849	0.283	3	0.355|0.374|0.330	0.000	0.000	0.000	0.000	0.000	-15.840	0.802	0.942	
EIF4A2	ANKFY1	ANKFY1	0.676|0.777|0.754	2.207	0.736	3	0.959|1.011|0.836	0.000	0.000	0.000	0.000	0.000	-15.840	0.789	0.942	
EIF4A2	ANKHD1	ANKHD1	0.413|0.738|0.318	1.469	0.490	3	0.608|0.578|0.540	0.002	0.005	0.002	0.005	0.002	-15.840	0.851	0.804	
EIF4A2	ANKRD28	ANKRD28	0.328|0.326|0.368	1.022	0.341	3	0.367|0.335|0.313	0.000	0.000	0.000	0.000	0.000	-15.840	1.010	0.923	
EIF4A2	ANP32A	ANP32A	1.193|1.211|1.219	3.624	1.208	3	0.821|1.202|1.007	0.000	0.000	0.000	0.000	0.000	-15.182	1.211	0.916	
EIF4A2	ANP32B	ANP32B	0.963|1.059|0.994	3.016	1.005	3	0.676|0.627|0.625	0.034	0.034	0.034	0.034	0.034	-3.340	1.565	0.610	
EIF4A2	ANP32E	ANP32E	0.419|0.481|0.533	1.432	0.477	3	0.362|0.360|0.281	0.000	0.000	0.000	0.000	0.000	-13.950	1.437	0.834	
EIF4A2	ANXA2	ANXA2	0.448|0.517|1.036	2.001	0.667	3	0.556|1.113|0.911	0.000	0.000	0.000	0.000	0.000	-15.840	0.808	0.872	
EIF4A2	AP1B1	AP1B1	0.286|0.337|0.413	1.036	0.345	3	0.551|0.885|0.656	0.000	0.000	0.000	0.000	0.000	-15.840	0.505	0.959	
EIF4A2	AP1G1	AP1G1	0.510|0.477|0.471	1.459	0.486	3	0.546|0.484|0.617	0.000	0.000	0.000	0.000	0.000	-15.840	0.890	0.959	
EIF4A2	AP2A2	AP2A2	0.572|0.588|0.599	1.759	0.586	3	0.635|0.616|0.572	0.000	0.000	0.000	0.000	0.000	-15.840	0.966	0.942	
EIF4A2	AP2B1	AP2B1	0.585|0.448|0.471	1.504	0.501	3	0.525|0.727|0.619	0.000	0.000	0.000	0.000	0.000	-15.840	0.811	0.959	
EIF4A2	AP3B1	AP3B1	1.226|1.055|1.057	3.338	1.113	3	1.442|1.262|1.232	0.000	0.000	0.000	0.000	0.000	-15.840	0.850	0.959	
EIF4A2	AP3D1	AP3D1	0.966|0.976|1.069	3.011	1.004	3	1.067|1.059|1.100	0.000	0.000	0.000	0.000	0.000	-15.840	0.933	0.942	
EIF4A2	AP3M1	AP3M1	0.695|0.728|0.717	2.141	0.714	3	0.953|0.842|0.862	0.000	0.000	0.000	0.000	0.000	-15.840	0.807	0.942	
EIF4A2	AP3S1	AP3S1	0.713|0.674|0.656	2.043	0.681	3	0.768|0.759|0.876	0.000	0.000	0.000	0.000	0.000	-15.840	0.852	0.960	
EIF4A2	APEX1	APEX1	0.814|0.823|0.912	2.550	0.850	3	0.892|0.902|0.905	0.000	0.000	0.000	0.000	0.000	-15.840	0.944	0.938	
EIF4A2	API5	API5	0.557|0.502|0.721	1.781	0.594	3	0.769|0.697|0.773	0.000	0.000	0.000	0.000	0.000	-15.840	0.796	0.942	
EIF4A2	APLP2	APLP2	0.428|0.464|0.442	1.333	0.444	3	0.556|0.519|0.413	0.000	0.000	0.000	0.000	0.000	-15.840	0.902	0.957	
EIF4A2	APOB	APOB	0.685|0.819|0.963	2.467	0.822	3	1.241|1.332|1.143	0.000	0.000	0.000	0.000	0.000	-15.840	0.665	0.941	
EIF4A2	APP	APP	0.791|0.765|0.751	2.307	0.769	3	1.093|1.102|1.209	0.000	0.000	0.000	0.000	0.000	-15.840	0.678	0.942	
EIF4A2	ARCN1	ARCN1	1.444|1.630|1.467	4.540	1.513	3	1.815|1.700|1.979	0.000	0.000	0.000	0.000	0.000	-15.840	0.828	0.941	
EIF4A2	ARF3	ARF3	2.287|1.747|1.785	5.819	1.940	3	2.140|2.014|2.112	0.000	0.000	0.000	0.000	0.000	-15.840	0.929	0.917	
EIF4A2	ARF4	ARF4	0.752|0.659|0.635	2.046	0.682	3	0.651|0.706|0.810	0.000	0.000	0.000	0.000	0.000	-15.840	0.948	0.935	
EIF4A2	ARGLU1	ARGLU1	0.539|0.615|0.750	1.904	0.635	3	0.701|0.745|0.855	0.000	0.000	0.000	0.000	0.000	-15.840	0.830	0.961	
EIF4A2	ARHGAP22	ARHGAP22	0.310|0.290|0.324	0.925	0.308	3	.|0.242|0.304	0.000	0.000	0.000	0.000	0.000	-15.577	1.137	0.909	
EIF4A2	ARHGAP42	ARHGAP42	0.473|0.338|0.412	1.223	0.408	3	0.607|0.554|0.639	0.000	0.000	0.000	0.000	0.000	-15.840	0.681	0.942	
EIF4A2	ARHGEF2	ARHGEF2	0.558|0.748|0.720	2.026	0.675	3	0.668|0.631|0.656	0.000	0.000	0.000	0.000	0.000	-15.840	1.036	0.892	
EIF4A2	ARL1	ARL1	0.946|0.853|0.855	2.654	0.885	3	1.027|1.056|0.984	0.000	0.000	0.000	0.000	0.000	-15.840	0.866	0.942	
EIF4A2	ARL6IP4	ARL6IP4	10.855|10.952|11.829	33.636	11.212	3	12.372|11.992|12.309	0.000	0.000	0.000	0.000	0.000	-15.840	0.917	0.942	
EIF4A2	ARL8A	ARL8A	0.302|0.394|0.425	1.121	0.374	3	0.263|0.263|0.291	0.023	0.034	0.023	0.034	0.023	-14.044	1.373	0.698	
EIF4A2	ARPC3	ARPC3	0.268|0.288|0.359	0.916	0.305	3	0.485|0.444|0.519	0.000	0.000	0.000	0.000	0.000	-15.840	0.634	0.961	
EIF4A2	ASNS	ASNS	0.661|0.734|0.755	2.150	0.717	3	1.018|1.109|1.002	0.000	0.000	0.000	0.000	0.000	-15.840	0.688	0.942	
EIF4A2	ATP1A1	ATP1A1	1.189|1.382|1.202	3.772	1.257	3	1.065|1.178|1.228	0.000	0.000	0.000	0.000	0.000	-15.722	1.089	0.878	
EIF4A2	ATP1B3	ATP1B3	0.408|0.507|0.683	1.597	0.532	3	0.726|0.651|0.636	0.000	0.000	0.000	0.000	0.000	-15.840	0.795	0.937	
EIF4A2	ATP2A2	ATP2A2	1.004|1.011|1.011	3.027	1.009	3	0.923|0.962|0.990	0.000	0.000	0.000	0.000	0.000	-15.464	1.053	0.922	
EIF4A2	ATP2B1	ATP2B1	0.497|0.542|0.556	1.594	0.531	3	0.495|0.503|0.514	0.000	0.000	0.000	0.000	0.000	-15.840	1.054	0.912	
EIF4A2	ATP5F1A	ATP5F1A	1.409|1.633|1.662	4.704	1.568	3	1.599|1.728|1.810	0.000	0.000	0.000	0.000	0.000	-15.840	0.917	0.942	
EIF4A2	ATP5F1B	ATP5F1B	0.751|0.692|0.775	2.218	0.739	3	0.768|0.697|0.648	0.000	0.000	0.000	0.000	0.000	-15.840	1.053	0.920	
EIF4A2	ATP5F1C	ATP5F1C	0.463|0.505|0.521	1.490	0.497	3	0.665|0.666|0.800	0.000	0.000	0.000	0.000	0.000	-15.840	0.702	0.959	
EIF4A2	ATP5IF1	ATP5IF1	0.477|0.255|0.388	1.120	0.373	3	0.839|0.613|0.338	0.000	0.000	0.000	0.000	0.000	-15.840	0.669	0.880	
EIF4A2	ATP5PO	ATP5PO	0.490|0.531|0.592	1.613	0.538	3	0.511|0.518|0.666	0.000	0.000	0.000	0.000	0.000	-15.840	0.959	0.936	
EIF4A2	ATP6AP1	ATP6AP1	0.242|0.262|0.127	0.632	0.211	3	0.256|0.279|0.250	0.000	0.000	0.000	0.000	0.000	-15.840	0.805	0.940	
EIF4A2	ATP6V1A	ATP6V1A	0.583|0.524|0.600	1.707	0.569	3	0.841|0.907|0.882	0.000	0.000	0.000	0.000	0.000	-15.840	0.649	0.942	
EIF4A2	ATP6V1B2	ATP6V1B2	0.606|0.533|0.704	1.842	0.614	3	0.925|0.975|0.808	0.000	0.000	0.000	0.000	0.000	-15.840	0.682	0.956	
EIF4A2	ATP6V1E1	ATP6V1E1	0.400|0.434|0.553	1.386	0.462	3	0.756|0.761|0.673	0.000	0.000	0.000	0.000	0.000	-15.840	0.634	0.957	
EIF4A2	ATP6V1G1	ATP6V1G1	0.093|.|0.200	0.579	0.193	3	0.320|0.374|0.280	0.000	0.000	0.000	0.000	0.000	-15.840	0.598	0.962	
EIF4A2	ATP6V1H	ATP6V1H	0.650|1.037|1.097	2.784	0.928	3	1.113|1.217|1.059	0.000	0.000	0.000	0.000	0.000	-15.840	0.823	0.962	
EIF4A2	ATXN2	ATXN2	0.950|0.993|0.863	2.806	0.935	3	0.125|.|.	1.000	1.000	1.000	1.000	1.000	9.180	7.499	0.000	
EIF4A2	ATXN2L	ATXN2L	2.073|2.243|2.340	6.657	2.219	3	1.003|1.096|0.943	0.034	0.034	0.034	0.034	0.034	-3.340	2.192	0.425	
EIF4A2	AURKB	AURKB	0.423|0.592|0.918	1.932	0.644	3	0.651|0.703|0.604	0.011	0.034	0.011	0.034	0.011	-15.840	0.988	0.766	
EIF4A2	BABAM1	BABAM1	0.428|0.513|0.359	1.300	0.433	3	0.480|0.500|0.420	0.000	0.000	0.000	0.000	0.000	-15.840	0.931	0.924	
EIF4A2	BABAM2	BABAM2	0.416|0.556|0.566	1.539	0.513	3	0.612|0.449|0.468	0.000	0.000	0.000	0.000	0.000	-15.840	1.016	0.928	
EIF4A2	BAG2	BAG2	2.597|2.620|2.854	8.071	2.690	3	2.625|2.427|2.452	0.000	0.000	0.000	0.000	0.000	-15.596	1.076	0.896	
EIF4A2	BAG5	BAG5	0.391|0.521|0.437	1.348	0.449	3	0.469|0.590|0.558	0.000	0.000	0.000	0.000	0.000	-15.840	0.838	0.959	
EIF4A2	BAG6	BAG6	1.291|1.270|1.282	3.842	1.281	3	1.658|1.528|1.463	0.000	0.000	0.000	0.000	0.000	-15.840	0.828	0.942	
EIF4A2	BAIAP2L1	BAIAP2L1	1.944|0.254|0.348	2.546	0.849	3	0.896|0.362|1.117	0.059	0.178	0.059	0.178	0.059	-15.675	1.190	0.319	
EIF4A2	BCAP31	BCAP31	0.625|0.733|0.795	2.153	0.718	3	0.683|0.837|0.676	0.000	0.000	0.000	0.000	0.000	-15.840	0.985	0.930	
EIF4A2	BCKDK	BCKDK	0.380|0.445|0.433	1.258	0.419	3	0.676|0.629|0.574	0.000	0.000	0.000	0.000	0.000	-15.840	0.671	0.957	
EIF4A2	BCLAF1	BCLAF1	2.366|2.308|2.602	7.275	2.425	3	1.752|1.850|1.770	0.025	0.034	0.025	0.034	0.025	-4.958	1.355	0.655	
EIF4A2	BLOC1S2	BLOC1S2	0.508|0.474|0.450	1.431	0.477	3	0.638|0.624|0.559	0.000	0.000	0.000	0.000	0.000	-15.840	0.787	0.959	
EIF4A2	BOLA2	BOLA2	1.044|1.075|1.163	3.282	1.094	3	1.294|1.294|1.290	0.000	0.000	0.000	0.000	0.000	-15.840	0.846	0.942	
EIF4A2	BRCC3	BRCC3	0.721|0.651|0.470	1.843	0.614	3	0.610|0.811|0.819	0.000	0.000	0.000	0.000	0.000	-15.840	0.830	0.960	
EIF4A2	BRD2	BRD2	0.293|0.471|0.464	1.227	0.409	3	0.481|0.459|0.512	0.000	0.000	0.000	0.000	0.000	-15.840	0.846	0.942	
EIF4A2	BRD3	BRD3	0.379|0.471|0.418	1.269	0.423	3	0.508|0.511|0.466	0.000	0.000	0.000	0.000	0.000	-15.840	0.855	0.942	
EIF4A2	BRD9	BRD9	0.225|0.193|0.299	0.716	0.239	3	0.334|0.244|0.202	0.000	0.000	0.000	0.000	0.000	-15.840	0.937	0.932	
EIF4A2	BRI3BP	BRI3BP	0.929|0.867|0.962	2.757	0.919	3	0.778|0.858|0.733	0.000	0.000	0.000	0.000	0.000	-14.755	1.166	0.871	
EIF4A2	BSG	BSG	0.668|0.596|0.729	1.993	0.664	3	0.877|0.795|0.865	0.000	0.000	0.000	0.000	0.000	-15.840	0.787	0.942	
EIF4A2	BTF3	BTF3	0.574|0.915|0.968	2.457	0.819	3	0.966|1.077|1.107	0.000	0.000	0.000	0.000	0.000	-15.840	0.781	0.956	
EIF4A2	BTF3L4	BTF3L4	0.590|0.615|0.729	1.934	0.645	3	0.693|0.723|0.768	0.000	0.000	0.000	0.000	0.000	-15.840	0.887	0.940	
EIF4A2	BUB3	BUB3	0.502|0.591|0.560	1.654	0.551	3	0.706|0.760|0.780	0.000	0.000	0.000	0.000	0.000	-15.840	0.737	0.942	
EIF4A2	BUD31	BUD31	1.234|1.096|1.092	3.422	1.141	3	1.146|1.467|1.428	0.000	0.000	0.000	0.000	0.000	-15.840	0.852	0.961	
EIF4A2	BYSL	BYSL	0.724|0.546|0.700	1.970	0.657	3	0.608|0.612|0.606	0.000	0.000	0.000	0.000	0.000	-15.840	1.079	0.867	
EIF4A2	BZW1	BZW1	0.502|0.562|0.512	1.576	0.525	3	0.559|0.502|0.484	0.000	0.000	0.000	0.000	0.000	-15.840	1.022	0.921	
EIF4A2	BZW2	BZW2	0.955|0.933|0.910	2.798	0.933	3	0.903|1.003|0.738	0.000	0.000	0.000	0.000	0.000	-15.791	1.066	0.930	
EIF4A2	C11orf98	C11orf98	0.763|0.763|0.841	2.368	0.789	3	0.828|0.879|0.762	0.000	0.000	0.000	0.000	0.000	-15.840	0.960	0.936	
EIF4A2	C15orf40	C15orf40	0.764|0.737|0.714	2.214	0.738	3	0.901|0.726|0.910	0.000	0.000	0.000	0.000	0.000	-15.840	0.877	0.957	
EIF4A2	C19orf53	C19orf53	5.335|5.208|5.709	16.251	5.417	3	6.134|6.307|6.429	0.000	0.000	0.000	0.000	0.000	-15.840	0.861	0.942	
EIF4A2	C1QA	C1QA	1.954|1.926|2.069	5.949	1.983	3	2.097|2.028|1.972	0.000	0.000	0.000	0.000	0.000	-15.840	0.976	0.937	
EIF4A2	C1QB	C1QB	0.971|1.055|1.108	3.134	1.045	3	1.155|1.271|1.331	0.000	0.000	0.000	0.000	0.000	-15.840	0.836	0.959	
EIF4A2	C1QBP	C1QBP	5.225|6.711|7.128	19.065	6.355	3	9.738|10.018|10.640	0.000	0.000	0.000	0.000	0.000	-15.840	0.628	0.942	
EIF4A2	C1orf131	C1orf131	0.862|1.202|1.179	3.244	1.081	3	0.922|1.073|0.867	0.000	0.000	0.000	0.000	0.000	-15.840	1.138	0.884	
EIF4A2	C3	C3	1.446|1.438|1.697	4.581	1.527	3	1.708|1.626|1.703	0.000	0.000	0.000	0.000	0.000	-15.840	0.910	0.938	
EIF4A2	C4A	C4A	3.731|4.195|4.038	11.964	3.988	3	4.255|4.256|4.275	0.000	0.000	0.000	0.000	0.000	-15.840	0.936	0.942	
EIF4A2	C9orf78	C9orf78	0.372|0.459|0.464	1.295	0.432	3	0.318|0.390|0.430	0.000	0.000	0.000	0.000	0.000	-15.840	1.147	0.912	
EIF4A2	CACYBP	CACYBP	0.737|0.734|0.664	2.135	0.712	3	0.850|0.829|0.756	0.000	0.000	0.000	0.000	0.000	-15.840	0.878	0.942	
EIF4A2	CAD	CAD	1.614|1.805|1.972	5.390	1.797	3	2.893|2.798|2.833	0.000	0.000	0.000	0.000	0.000	-15.840	0.632	0.942	
EIF4A2	CALD1	CALD1	0.239|0.321|0.220	0.780	0.260	3	0.586|0.455|0.510	0.000	0.000	0.000	0.000	0.000	-15.840	0.506	0.959	
EIF4A2	CALM1	CALM1	1.745|1.700|1.450	4.895	1.632	3	1.450|1.488|1.485	0.000	0.000	0.000	0.000	0.000	-15.840	1.107	0.869	
EIF4A2	CALR	CALR	0.500|0.500|0.570	1.570	0.523	3	0.583|0.579|0.572	0.000	0.000	0.000	0.000	0.000	-15.840	0.906	0.942	
EIF4A2	CALU	CALU	0.482|0.575|0.552	1.610	0.537	3	0.959|0.949|0.895	0.000	0.000	0.000	0.000	0.000	-15.840	0.574	0.942	
EIF4A2	CAMK2D	CAMK2D	0.667|0.557|0.529	1.752	0.584	3	0.669|0.665|0.676	0.000	0.000	0.000	0.000	0.000	-15.840	0.872	0.942	
EIF4A2	CAMSAP3	CAMSAP3	0.567|0.578|0.417	1.562	0.521	3	0.796|0.807|0.805	0.000	0.000	0.000	0.000	0.000	-15.840	0.649	0.942	
EIF4A2	CAND1	CAND1	0.865|0.828|0.799	2.492	0.831	3	1.025|0.927|0.931	0.000	0.000	0.000	0.000	0.000	-15.840	0.865	0.942	
EIF4A2	CANX	CANX	3.435|2.267|14.186	19.887	6.629	3	2.328|2.478|2.396	0.345	1.000	0.345	1.000	0.345	-15.840	2.762	0.108	
EIF4A2	CAP1	CAP1	1.013|1.165|1.161	3.339	1.113	3	1.457|1.540|1.503	0.000	0.000	0.000	0.000	0.000	-15.840	0.742	0.942	
EIF4A2	CAPNS1	CAPNS1	0.289|0.280|0.234	0.802	0.267	3	0.305|0.282|0.273	0.000	0.000	0.000	0.000	0.000	-15.840	0.933	0.939	
EIF4A2	CAPRIN1	CAPRIN1	5.787|5.365|4.003	15.154	5.051	3	3.351|4.767|4.477	0.000	0.000	0.000	0.000	0.000	-15.840	1.217	0.902	
EIF4A2	CAPZA1	CAPZA1	1.331|1.526|1.433	4.290	1.430	3	1.880|1.746|1.883	0.000	0.000	0.000	0.000	0.000	-15.840	0.779	0.962	
EIF4A2	CAPZA2	CAPZA2	0.510|0.699|0.563	1.773	0.591	3	0.908|0.844|0.781	0.000	0.000	0.000	0.000	0.000	-15.840	0.701	0.957	
EIF4A2	CAPZB	CAPZB	0.911|0.770|0.914	2.595	0.865	3	1.174|1.133|1.329	0.000	0.000	0.000	0.000	0.000	-15.840	0.716	0.941	
EIF4A2	CARHSP1	CARHSP1	0.414|0.323|0.428	1.166	0.389	3	0.313|0.404|0.394	0.000	0.000	0.000	0.000	0.000	-15.840	1.056	0.920	
EIF4A2	CARM1	CARM1	0.341|0.343|0.399	1.083	0.361	3	0.701|0.648|0.644	0.000	0.000	0.000	0.000	0.000	-15.840	0.544	0.942	
EIF4A2	CBR1	CBR1	0.358|0.347|0.416	1.122	0.374	3	0.569|0.465|0.522	0.000	0.000	0.000	0.000	0.000	-15.840	0.723	0.957	
EIF4A2	CBX3	CBX3	0.112|0.212|0.231	0.556	0.185	3	0.208|0.283|0.202	0.000	0.000	0.000	0.000	0.000	-15.840	0.812	0.939	
EIF4A2	CBX4	CBX4	0.529|0.611|0.558	1.698	0.566	3	.|.|0.476	0.000	0.000	0.000	0.000	0.000	-14.805	1.189	0.860	
EIF4A2	CBX5	CBX5	0.239|0.252|0.258	0.750	0.250	3	0.215|0.261|0.314	0.000	0.000	0.000	0.000	0.000	-15.840	0.961	0.960	
EIF4A2	CCAR1	CCAR1	0.744|0.757|0.640	2.142	0.714	3	0.896|0.862|0.904	0.000	0.000	0.000	0.000	0.000	-15.840	0.805	0.942	
EIF4A2	CCAR2	CCAR2	1.315|1.762|1.452	4.529	1.510	3	1.569|1.667|1.650	0.000	0.000	0.000	0.000	0.000	-15.840	0.927	0.921	
EIF4A2	CCDC124	CCDC124	2.123|2.560|3.866	8.549	2.850	3	3.584|3.821|3.750	0.000	0.000	0.000	0.000	0.000	-15.840	0.767	0.932	
EIF4A2	CCDC134	CCDC134	0.988|0.995|0.905	2.888	0.963	3	1.089|1.206|1.074	0.000	0.000	0.000	0.000	0.000	-15.840	0.858	0.942	
EIF4A2	CCDC22	CCDC22	0.527|0.479|0.587	1.593	0.531	3	0.704|0.755|0.714	0.000	0.000	0.000	0.000	0.000	-15.840	0.733	0.942	
EIF4A2	CCDC43	CCDC43	0.955|0.933|1.003	2.891	0.964	3	0.946|0.982|0.981	0.000	0.000	0.000	0.000	0.000	-15.840	0.994	0.934	
EIF4A2	CCDC59	CCDC59	0.516|0.493|0.486	1.495	0.498	3	0.343|0.381|0.391	0.026	0.034	0.026	0.034	0.026	-4.574	1.342	0.651	
EIF4A2	CCDC61	CCDC61	6.256|6.407|7.591	20.254	6.751	3	7.009|7.377|7.277	0.000	0.000	0.000	0.000	0.000	-15.840	0.935	0.930	
EIF4A2	CCDC93	CCDC93	0.220|0.597|0.967	1.784	0.595	3	0.453|0.521|0.353	0.298	0.895	0.298	0.895	0.298	-15.840	1.363	0.178	
EIF4A2	CCNT1	CCNT1	0.490|0.619|0.453	1.562	0.521	3	0.819|0.618|0.704	0.000	0.000	0.000	0.000	0.000	-15.840	0.735	0.957	
